지점,지점명,일시,강수량(mm),강수량 QC플래그
114,원주,2000-07-20 07:00,.2,0
114,원주,2000-07-21 13:00,2.3,0
114,원주,2000-07-21 14:00,0,0
114,원주,2000-07-21 18:00,0,0
114,원주,2000-07-21 21:00,0,0
114,원주,2000-07-22 05:00,.2,0
114,원주,2000-07-22 06:00,0,0
114,원주,2000-07-22 08:00,0,0
114,원주,2000-07-22 09:00,0,0
114,원주,2000-07-22 10:00,0,0
114,원주,2000-07-22 11:00,4.6,0
114,원주,2000-07-22 12:00,12.6,0
114,원주,2000-07-22 13:00,8.8,0
114,원주,2000-07-22 14:00,21,0
114,원주,2000-07-22 15:00,10.7,0
114,원주,2000-07-22 16:00,15,0
114,원주,2000-07-22 17:00,15,0
114,원주,2000-07-22 18:00,6.5,0
114,원주,2000-07-22 19:00,32,0
114,원주,2000-07-22 20:00,46,0
114,원주,2000-07-22 21:00,1,0
114,원주,2000-07-22 22:00,1,0
114,원주,2000-07-22 23:00,1.5,0
114,원주,2000-07-23 00:00,6,0
114,원주,2000-07-23 01:00,.3,0
114,원주,2000-07-23 02:00,0,0
114,원주,2000-07-23 09:00,.1,0
114,원주,2000-07-23 10:00,0,0
114,원주,2000-07-24 16:00,0,0
114,원주,2000-07-24 17:00,13.8,0
114,원주,2000-07-28 06:00,0,0
114,원주,2000-07-28 07:00,0,0
114,원주,2000-07-29 17:00,.7,0
114,원주,2000-07-29 18:00,.7,0
114,원주,2000-07-29 19:00,.3,0
114,원주,2000-07-29 20:00,.2,0
114,원주,2000-07-29 22:00,.9,0
114,원주,2000-07-29 23:00,7.8,0
114,원주,2000-07-30 00:00,3.2,0
114,원주,2000-07-30 01:00,.3,0
114,원주,2000-07-30 02:00,0,0
114,원주,2000-07-30 12:00,1.2,0
114,원주,2000-07-30 13:00,6.7,0
114,원주,2000-07-30 14:00,4.4,0
114,원주,2000-07-30 15:00,.4,0
114,원주,2000-07-30 18:00,0,0
114,원주,2000-07-30 19:00,0,0
114,원주,2000-07-30 21:00,.2,0
114,원주,2000-07-30 22:00,1.8,0
114,원주,2000-07-30 23:00,6,0
114,원주,2000-07-31 00:00,15,0
114,원주,2000-07-31 01:00,8.4,0
114,원주,2000-07-31 02:00,9.2,0
114,원주,2000-07-31 03:00,7,0
114,원주,2000-07-31 04:00,4.5,0
114,원주,2000-07-31 05:00,6.5,0
114,원주,2000-07-31 06:00,7,0
114,원주,2000-07-31 07:00,5.5,0
114,원주,2000-07-31 08:00,2,0
114,원주,2000-07-31 09:00,2.5,0
114,원주,2000-07-31 10:00,1,0
114,원주,2000-07-31 11:00,.5,0
114,원주,2000-07-31 12:00,.5,0
114,원주,2000-08-04 03:00,2.4,0
114,원주,2000-08-04 06:00,1.6,0
114,원주,2000-08-04 07:00,2.9,0
114,원주,2000-08-04 08:00,3.4,0
114,원주,2000-08-04 09:00,.7,0
114,원주,2000-08-04 10:00,0,0
114,원주,2000-08-04 15:00,0,0
114,원주,2000-08-04 18:00,0,0
114,원주,2000-08-04 19:00,.7,0
114,원주,2000-08-04 20:00,4.4,0
114,원주,2000-08-04 21:00,3,0
114,원주,2000-08-04 22:00,6,0
114,원주,2000-08-04 23:00,1.5,0
114,원주,2000-08-05 00:00,1,0
114,원주,2000-08-05 01:00,3.6,0
114,원주,2000-08-05 02:00,1.2,0
114,원주,2000-08-05 03:00,.2,0
114,원주,2000-08-05 04:00,.1,0
114,원주,2000-08-05 05:00,.4,0
114,원주,2000-08-05 06:00,1.3,0
114,원주,2000-08-05 07:00,0,0
114,원주,2000-08-05 17:00,0,0
114,원주,2000-08-05 18:00,.2,0
114,원주,2000-08-06 06:00,0,0
114,원주,2000-08-06 07:00,0,0
114,원주,2000-08-06 10:00,.1,0
114,원주,2000-08-06 11:00,0,0
114,원주,2000-08-06 12:00,.1,0
114,원주,2000-08-06 13:00,.3,0
114,원주,2000-08-06 14:00,4.2,0
114,원주,2000-08-06 15:00,.9,0
114,원주,2000-08-06 16:00,.4,0
114,원주,2000-08-06 17:00,.1,0
114,원주,2000-08-06 18:00,0,0
114,원주,2000-08-06 19:00,0,0
114,원주,2000-08-06 20:00,0,0
114,원주,2000-08-07 01:00,.4,0
114,원주,2000-08-07 02:00,.5,0
114,원주,2000-08-07 03:00,0,0
114,원주,2000-08-07 09:00,.4,0
114,원주,2000-08-07 10:00,0,0
114,원주,2000-08-08 06:00,0,0
114,원주,2000-08-08 18:00,.2,0
114,원주,2000-08-08 19:00,.9,0
114,원주,2000-08-08 20:00,.1,0
114,원주,2000-08-09 15:00,0,0
114,원주,2000-08-10 14:00,0,0
114,원주,2000-08-14 07:00,.7,0
114,원주,2000-08-16 17:00,.1,0
114,원주,2000-08-16 18:00,1.7,0
114,원주,2000-08-17 13:00,.6,0
114,원주,2000-08-17 14:00,1.5,0
114,원주,2000-08-17 15:00,.1,0
114,원주,2000-08-19 07:00,.4,0
114,원주,2000-08-19 08:00,0,0
114,원주,2000-08-19 10:00,4.5,0
114,원주,2000-08-19 11:00,2.2,0
114,원주,2000-08-19 12:00,4.3,0
114,원주,2000-08-19 13:00,1.3,0
114,원주,2000-08-19 14:00,.1,0
114,원주,2000-08-19 15:00,0,0
114,원주,2000-08-20 02:00,.1,0
114,원주,2000-08-20 03:00,.1,0
114,원주,2000-08-20 04:00,.7,0
114,원주,2000-08-20 05:00,6.4,0
114,원주,2000-08-20 06:00,11.1,0
114,원주,2000-08-20 07:00,1,0
114,원주,2000-08-20 08:00,1,0
114,원주,2000-08-20 09:00,.5,0
114,원주,2000-08-20 10:00,.5,0
114,원주,2000-08-20 11:00,1.5,0
114,원주,2000-08-20 12:00,1.5,0
114,원주,2000-08-20 13:00,1,0
114,원주,2000-08-20 14:00,2.5,0
114,원주,2000-08-20 15:00,6,0
114,원주,2000-08-20 16:00,13,0
114,원주,2000-08-20 17:00,13,0
114,원주,2000-08-20 18:00,3.5,0
114,원주,2000-08-20 19:00,3.5,0
114,원주,2000-08-20 20:00,0,0
114,원주,2000-08-20 21:00,0,0
114,원주,2000-08-20 23:00,2.5,0
114,원주,2000-08-21 00:00,1.5,0
114,원주,2000-08-21 01:00,0,0
114,원주,2000-08-21 08:00,0,0
114,원주,2000-08-21 10:00,.1,0
114,원주,2000-08-21 12:00,0,0
114,원주,2000-08-21 13:00,2.9,0
114,원주,2000-08-21 14:00,0,0
114,원주,2000-08-21 17:00,.5,0
114,원주,2000-08-21 18:00,0,0
114,원주,2000-08-21 19:00,.4,0
114,원주,2000-08-22 03:00,.1,0
114,원주,2000-08-22 04:00,4.4,0
114,원주,2000-08-22 05:00,1.6,0
114,원주,2000-08-22 13:00,0,0
114,원주,2000-08-24 01:00,.1,0
114,원주,2000-08-24 02:00,2.7,0
114,원주,2000-08-24 03:00,1.3,0
114,원주,2000-08-24 04:00,.1,0
114,원주,2000-08-24 05:00,.1,0
114,원주,2000-08-24 06:00,.5,0
114,원주,2000-08-24 07:00,.4,0
114,원주,2000-08-24 08:00,.7,0
114,원주,2000-08-24 09:00,.5,0
114,원주,2000-08-24 10:00,2.9,0
114,원주,2000-08-24 11:00,5.3,0
114,원주,2000-08-24 12:00,.7,0
114,원주,2000-08-24 13:00,1,0
114,원주,2000-08-24 14:00,1.5,0
114,원주,2000-08-24 15:00,.5,0
114,원주,2000-08-24 16:00,0,0
114,원주,2000-08-24 20:00,0,0
114,원주,2000-08-24 21:00,0,0
114,원주,2000-08-24 22:00,0,0
114,원주,2000-08-24 23:00,0,0
114,원주,2000-08-25 00:00,1,0
114,원주,2000-08-25 01:00,1,0
114,원주,2000-08-25 02:00,.7,0
114,원주,2000-08-25 03:00,1.3,0
114,원주,2000-08-25 04:00,1.5,0
114,원주,2000-08-25 05:00,.6,0
114,원주,2000-08-25 06:00,1,0
114,원주,2000-08-25 07:00,2,0
114,원주,2000-08-25 08:00,4.9,0
114,원주,2000-08-25 09:00,7,0
114,원주,2000-08-25 10:00,11,0
114,원주,2000-08-25 11:00,11,0
114,원주,2000-08-25 12:00,6,0
114,원주,2000-08-25 13:00,2,0
114,원주,2000-08-25 14:00,.5,0
114,원주,2000-08-25 15:00,.5,0
114,원주,2000-08-25 16:00,0,0
114,원주,2000-08-25 17:00,.5,0
114,원주,2000-08-25 18:00,3,0
114,원주,2000-08-25 19:00,4.5,0
114,원주,2000-08-25 20:00,1,0
114,원주,2000-08-25 21:00,1,0
114,원주,2000-08-25 22:00,.5,0
114,원주,2000-08-25 23:00,.5,0
114,원주,2000-08-26 00:00,0,0
114,원주,2000-08-26 04:00,2.1,0
114,원주,2000-08-26 05:00,1.3,0
114,원주,2000-08-26 06:00,.2,0
114,원주,2000-08-26 07:00,0,0
114,원주,2000-08-26 08:00,.2,0
114,원주,2000-08-26 09:00,.1,0
114,원주,2000-08-26 10:00,.6,0
114,원주,2000-08-26 11:00,1.4,0
114,원주,2000-08-26 12:00,.3,0
114,원주,2000-08-26 13:00,1.9,0
114,원주,2000-08-26 14:00,3.2,0
114,원주,2000-08-26 15:00,5.5,0
114,원주,2000-08-26 16:00,2,0
114,원주,2000-08-26 17:00,2,0
114,원주,2000-08-26 18:00,4,0
114,원주,2000-08-26 19:00,3.5,0
114,원주,2000-08-26 20:00,.5,0
114,원주,2000-08-26 21:00,.5,0
114,원주,2000-08-26 22:00,1.5,0
114,원주,2000-08-26 23:00,0,0
114,원주,2000-08-27 00:00,0,0
114,원주,2000-08-27 01:00,.3,0
114,원주,2000-08-27 02:00,0,0
114,원주,2000-08-27 03:00,.3,0
114,원주,2000-08-27 04:00,1.4,0
114,원주,2000-08-27 05:00,2.6,0
114,원주,2000-08-27 06:00,3.1,0
114,원주,2000-08-27 07:00,3.8,0
114,원주,2000-08-27 08:00,3.6,0
114,원주,2000-08-27 09:00,1,0
114,원주,2000-08-27 10:00,.5,0
114,원주,2000-08-27 11:00,1,0
114,원주,2000-08-27 12:00,0,0
114,원주,2000-08-27 13:00,0,0
114,원주,2000-08-27 21:00,3,0
114,원주,2000-08-27 22:00,12,0
114,원주,2000-08-27 23:00,0,0
114,원주,2000-08-28 00:00,.5,0
114,원주,2000-08-28 14:00,0,0
114,원주,2000-08-31 10:00,0,0
114,원주,2000-08-31 12:00,0,0
114,원주,2000-08-31 13:00,.2,0
114,원주,2000-08-31 14:00,.3,0
114,원주,2000-08-31 15:00,1.3,0
114,원주,2000-08-31 16:00,1.2,0
114,원주,2000-08-31 17:00,2,0
114,원주,2000-08-31 18:00,1.4,0
114,원주,2000-08-31 19:00,3.3,0
114,원주,2000-08-31 20:00,1.8,0
114,원주,2000-08-31 21:00,0,0
114,원주,2000-09-01 00:00,.4,0
114,원주,2000-09-01 01:00,0,0
114,원주,2000-09-01 02:00,.5,0
114,원주,2000-09-01 03:00,.2,0
114,원주,2000-09-01 04:00,.7,0
114,원주,2000-09-01 05:00,1.9,0
114,원주,2000-09-01 06:00,1.3,0
114,원주,2000-09-01 07:00,1.2,0
114,원주,2000-09-01 08:00,1.5,0
114,원주,2000-09-01 09:00,1.9,0
114,원주,2000-09-01 10:00,.3,0
114,원주,2000-09-01 11:00,0,0
114,원주,2000-09-03 17:00,17.3,0
114,원주,2000-09-03 18:00,0,0
114,원주,2000-09-06 08:00,0,0
114,원주,2000-09-06 09:00,0,0
114,원주,2000-09-06 10:00,0,0
114,원주,2000-09-06 11:00,0,0
114,원주,2000-09-06 16:00,0,0
114,원주,2000-09-06 18:00,0,0
114,원주,2000-09-07 04:00,.1,0
114,원주,2000-09-08 00:00,0,0
114,원주,2000-09-08 01:00,1.4,0
114,원주,2000-09-08 02:00,1.2,0
114,원주,2000-09-08 03:00,.5,0
114,원주,2000-09-08 04:00,.5,0
114,원주,2000-09-08 05:00,.2,0
114,원주,2000-09-08 06:00,.3,0
114,원주,2000-09-08 07:00,.3,0
114,원주,2000-09-08 08:00,.5,0
114,원주,2000-09-08 09:00,.2,0
114,원주,2000-09-08 10:00,0,0
114,원주,2000-09-08 14:00,0,0
114,원주,2000-09-08 15:00,0,0
114,원주,2000-09-08 16:00,0,0
114,원주,2000-09-08 17:00,0,0
114,원주,2000-09-08 18:00,0,0
114,원주,2000-09-08 19:00,.1,0
114,원주,2000-09-08 20:00,0,0
114,원주,2000-09-08 21:00,.1,0
114,원주,2000-09-08 22:00,1.2,0
114,원주,2000-09-08 23:00,3.2,0
114,원주,2000-09-09 00:00,4.1,0
114,원주,2000-09-09 01:00,2.2,0
114,원주,2000-09-09 02:00,1.5,0
114,원주,2000-09-09 03:00,1,0
114,원주,2000-09-09 04:00,.8,0
114,원주,2000-09-09 05:00,.7,0
114,원주,2000-09-09 06:00,.7,0
114,원주,2000-09-09 07:00,.1,0
114,원주,2000-09-09 08:00,.4,0
114,원주,2000-09-09 09:00,0,0
114,원주,2000-09-09 10:00,0,0
114,원주,2000-09-11 10:00,0,0
114,원주,2000-09-11 11:00,.1,0
114,원주,2000-09-11 12:00,.2,0
114,원주,2000-09-11 13:00,.1,0
114,원주,2000-09-13 00:00,0,0
114,원주,2000-09-13 01:00,.1,0
114,원주,2000-09-13 02:00,.1,0
114,원주,2000-09-13 03:00,.1,0
114,원주,2000-09-13 04:00,0,0
114,원주,2000-09-13 05:00,.1,0
114,원주,2000-09-13 06:00,.4,0
114,원주,2000-09-13 07:00,1,0
114,원주,2000-09-13 08:00,1.4,0
114,원주,2000-09-13 09:00,.5,0
114,원주,2000-09-13 10:00,1.4,0
114,원주,2000-09-13 11:00,.7,0
114,원주,2000-09-13 12:00,1.2,0
114,원주,2000-09-13 13:00,1.4,0
114,원주,2000-09-13 14:00,1.6,0
114,원주,2000-09-13 15:00,.7,0
114,원주,2000-09-13 16:00,1,0
114,원주,2000-09-13 17:00,1.1,0
114,원주,2000-09-13 18:00,.2,0
114,원주,2000-09-13 19:00,.1,0
114,원주,2000-09-13 21:00,.1,0
114,원주,2000-09-13 22:00,0,0
114,원주,2000-09-13 23:00,.2,0
114,원주,2000-09-14 00:00,.8,0
114,원주,2000-09-14 01:00,1.2,0
114,원주,2000-09-14 02:00,2,0
114,원주,2000-09-14 03:00,.8,0
114,원주,2000-09-14 04:00,.8,0
114,원주,2000-09-14 05:00,4,0
114,원주,2000-09-14 06:00,1,0
114,원주,2000-09-14 07:00,.5,0
114,원주,2000-09-14 08:00,.6,0
114,원주,2000-09-14 09:00,1.8,0
114,원주,2000-09-14 10:00,2.6,0
114,원주,2000-09-14 11:00,2,0
114,원주,2000-09-14 12:00,8.5,0
114,원주,2000-09-14 13:00,4,0
114,원주,2000-09-14 14:00,7,0
114,원주,2000-09-14 15:00,4,0
114,원주,2000-09-14 16:00,3.5,0
114,원주,2000-09-14 17:00,2.5,0
114,원주,2000-09-14 18:00,1.5,0
114,원주,2000-09-14 19:00,.5,0
114,원주,2000-09-14 20:00,3,0
114,원주,2000-09-14 21:00,3.5,0
114,원주,2000-09-14 22:00,3,0
114,원주,2000-09-14 23:00,4,0
114,원주,2000-09-15 00:00,4.5,0
114,원주,2000-09-15 01:00,6.2,0
114,원주,2000-09-15 02:00,15.4,0
114,원주,2000-09-15 03:00,13,0
114,원주,2000-09-15 04:00,2.5,0
114,원주,2000-09-15 05:00,6,0
114,원주,2000-09-15 06:00,6,0
114,원주,2000-09-15 07:00,0,0
114,원주,2000-09-15 08:00,0,0
114,원주,2000-09-15 09:00,.5,0
114,원주,2000-09-15 10:00,.5,0
114,원주,2000-09-15 11:00,1,0
114,원주,2000-09-15 12:00,0,0
114,원주,2000-09-15 13:00,0,0
114,원주,2000-09-15 14:00,2,0
114,원주,2000-09-15 15:00,0,0
114,원주,2000-09-15 16:00,5,0
114,원주,2000-09-15 17:00,1,0
114,원주,2000-09-15 18:00,0,0
114,원주,2000-09-15 19:00,0,0
114,원주,2000-09-15 20:00,0,0
114,원주,2000-09-15 21:00,1,0
114,원주,2000-09-15 22:00,0,0
114,원주,2000-09-15 23:00,1,0
114,원주,2000-09-16 00:00,0,0
114,원주,2000-09-16 02:00,.6,0
114,원주,2000-09-16 03:00,.3,0
114,원주,2000-09-16 04:00,0,0
114,원주,2000-09-16 06:00,1.1,0
114,원주,2000-09-16 07:00,4.4,0
114,원주,2000-09-16 08:00,1.6,0
114,원주,2000-09-16 09:00,3.1,0
114,원주,2000-09-16 10:00,4.9,0
114,원주,2000-09-16 11:00,2,0
114,원주,2000-09-16 12:00,1,0
114,원주,2000-09-16 13:00,0,0
114,원주,2000-09-16 14:00,.5,0
114,원주,2000-09-16 15:00,0,0
114,원주,2000-09-16 16:00,.5,0
114,원주,2000-09-16 17:00,0,0
114,원주,2000-09-16 18:00,0,0
114,원주,2000-09-16 19:00,1,0
114,원주,2000-09-16 20:00,0,0
114,원주,2000-09-16 21:00,.5,0
114,원주,2000-09-16 22:00,0,0
114,원주,2000-09-16 23:00,.5,0
114,원주,2000-09-17 00:00,.5,0
114,원주,2000-09-17 01:00,.3,0
114,원주,2000-09-17 02:00,0,0
114,원주,2000-09-17 03:00,.1,0
114,원주,2000-09-17 04:00,0,0
114,원주,2000-09-22 01:00,.4,0
114,원주,2000-09-22 02:00,.5,0
114,원주,2000-09-22 03:00,.6,0
114,원주,2000-09-22 04:00,.2,0
114,원주,2000-09-22 05:00,.3,0
114,원주,2000-09-22 06:00,.2,0
114,원주,2000-09-22 07:00,0,0
114,원주,2000-09-22 08:00,.1,0
114,원주,2000-09-22 09:00,0,0
114,원주,2000-09-25 12:00,0,0
114,원주,2000-09-28 13:00,0,0
114,원주,2000-09-28 18:00,0,0
114,원주,2000-10-02 04:00,0,0
114,원주,2000-10-02 05:00,.1,0
114,원주,2000-10-02 06:00,.3,0
114,원주,2000-10-02 07:00,.1,0
114,원주,2000-10-02 08:00,.2,0
114,원주,2000-10-02 09:00,.4,0
114,원주,2000-10-02 10:00,.8,0
114,원주,2000-10-02 11:00,.3,0
114,원주,2000-10-02 12:00,0,0
114,원주,2000-10-02 13:00,.2,0
114,원주,2000-10-02 14:00,0,0
114,원주,2000-10-02 15:00,.1,0
114,원주,2000-10-10 10:00,0,0
114,원주,2000-10-10 11:00,0,0
114,원주,2000-10-10 15:00,0,0
114,원주,2000-10-10 16:00,0,0
114,원주,2000-10-10 17:00,0,0
114,원주,2000-10-10 22:00,0,0
114,원주,2000-10-10 23:00,0,0
114,원주,2000-10-11 15:00,.1,0
114,원주,2000-10-11 16:00,0,0
114,원주,2000-10-11 17:00,.9,0
114,원주,2000-10-11 18:00,.8,0
114,원주,2000-10-11 19:00,0,0
114,원주,2000-10-17 19:00,0,0
114,원주,2000-10-17 20:00,0,0
114,원주,2000-10-23 01:00,0,0
114,원주,2000-10-23 03:00,0,0
114,원주,2000-10-23 04:00,0,0
114,원주,2000-10-23 05:00,.1,0
114,원주,2000-10-23 06:00,0,0
114,원주,2000-10-24 12:00,0,0
114,원주,2000-10-24 13:00,.6,0
114,원주,2000-10-24 14:00,3,0
114,원주,2000-10-24 15:00,2.1,0
114,원주,2000-10-24 16:00,.4,0
114,원주,2000-10-24 17:00,.3,0
114,원주,2000-10-24 18:00,.6,0
114,원주,2000-10-24 19:00,.7,0
114,원주,2000-10-24 20:00,.6,0
114,원주,2000-10-24 21:00,.1,0
114,원주,2000-10-25 00:00,.1,0
114,원주,2000-10-25 01:00,.3,0
114,원주,2000-10-25 02:00,1.1,0
114,원주,2000-10-25 03:00,.8,0
114,원주,2000-10-25 04:00,0,0
114,원주,2000-10-25 05:00,.4,0
114,원주,2000-10-25 06:00,.2,0
114,원주,2000-10-25 07:00,.1,0
114,원주,2000-11-01 09:00,0,0
114,원주,2000-11-10 09:00,0,0
114,원주,2000-11-10 12:00,0,0
114,원주,2000-11-10 15:00,.6,0
114,원주,2000-11-10 18:00,1.2,0
114,원주,2000-11-10 21:00,.1,0
114,원주,2000-11-15 06:00,.5,0
114,원주,2000-11-15 09:00,0,0
114,원주,2000-11-15 12:00,0,0
114,원주,2000-11-16 09:00,0,0
114,원주,2000-11-16 12:00,1.1,0
114,원주,2000-11-16 15:00,1.2,0
114,원주,2000-11-16 18:00,1.8,0
114,원주,2000-11-16 21:00,.2,0
114,원주,2000-11-17 00:00,0,0
114,원주,2000-11-17 03:00,.3,0
114,원주,2000-11-17 06:00,.3,0
114,원주,2000-11-20 00:00,1.8,0
114,원주,2000-11-20 03:00,2.5,0
114,원주,2000-11-20 06:00,3.8,0
114,원주,2000-11-20 09:00,6.5,0
114,원주,2000-11-20 12:00,3.7,0
114,원주,2000-11-20 15:00,0,0
114,원주,2000-11-26 12:00,.9,0
114,원주,2000-11-26 15:00,1.1,0
114,원주,2000-12-03 03:00,0,0
114,원주,2000-12-05 03:00,.2,0
114,원주,2000-12-10 06:00,0,0
114,원주,2000-12-10 09:00,1.7,0
114,원주,2000-12-10 12:00,2.4,0
114,원주,2000-12-10 15:00,.3,0
114,원주,2000-12-13 00:00,0,0
114,원주,2000-12-13 03:00,0,0
114,원주,2000-12-15 09:00,0,0
114,원주,2000-12-15 12:00,2.1,0
114,원주,2000-12-15 15:00,0,0
114,원주,2000-12-16 00:00,.7,0
114,원주,2000-12-18 15:00,.2,0
114,원주,2000-12-18 18:00,4.5,0
114,원주,2000-12-18 21:00,1.4,0
114,원주,2000-12-19 03:00,1.2,0
114,원주,2000-12-20 15:00,0,0
114,원주,2000-12-20 21:00,0,0
114,원주,2000-12-23 00:00,0,0
114,원주,2000-12-23 06:00,0,0
114,원주,2000-12-23 09:00,5.7,0
114,원주,2000-12-23 12:00,2,0
114,원주,2000-12-23 15:00,0,0
114,원주,2000-12-25 03:00,2,0
114,원주,2000-12-25 06:00,.9,0
114,원주,2000-12-28 03:00,0,0
114,원주,2000-12-28 06:00,0,0
114,원주,2000-12-31 00:00,0,0
115,울릉도,2000-01-02 09:00,0,0
115,울릉도,2000-01-02 12:00,.2,0
115,울릉도,2000-01-05 15:00,0,0
115,울릉도,2000-01-05 21:00,.1,0
115,울릉도,2000-01-06 00:00,.8,0
115,울릉도,2000-01-06 03:00,0,0
115,울릉도,2000-01-06 06:00,.5,0
115,울릉도,2000-01-06 09:00,3.6,0
115,울릉도,2000-01-06 12:00,0,0
115,울릉도,2000-01-06 15:00,0,0
115,울릉도,2000-01-07 06:00,0,0
115,울릉도,2000-01-07 12:00,0,0
115,울릉도,2000-01-07 15:00,0,0
115,울릉도,2000-01-08 09:00,0,0
115,울릉도,2000-01-08 12:00,0,0
115,울릉도,2000-01-08 15:00,0,0
115,울릉도,2000-01-08 18:00,0,0
115,울릉도,2000-01-10 03:00,1.4,0
115,울릉도,2000-01-10 06:00,.3,0
115,울릉도,2000-01-11 09:00,0,0
115,울릉도,2000-01-11 12:00,0,0
115,울릉도,2000-01-11 15:00,.2,0
115,울릉도,2000-01-11 18:00,0,0
115,울릉도,2000-01-12 18:00,0,0
115,울릉도,2000-01-13 12:00,5.8,0
115,울릉도,2000-01-13 15:00,.4,0
115,울릉도,2000-01-13 18:00,.4,0
115,울릉도,2000-01-13 21:00,.9,0
115,울릉도,2000-01-14 00:00,0,0
115,울릉도,2000-01-14 03:00,2.9,0
115,울릉도,2000-01-14 06:00,.8,0
115,울릉도,2000-01-14 09:00,.6,0
115,울릉도,2000-01-14 12:00,.4,0
115,울릉도,2000-01-14 15:00,0,0
115,울릉도,2000-01-14 18:00,.3,0
115,울릉도,2000-01-15 00:00,.6,0
115,울릉도,2000-01-15 03:00,.9,0
115,울릉도,2000-01-15 06:00,1.6,0
115,울릉도,2000-01-15 09:00,1.8,0
115,울릉도,2000-01-15 12:00,.7,0
115,울릉도,2000-01-15 15:00,.7,0
115,울릉도,2000-01-15 18:00,4.5,0
115,울릉도,2000-01-15 21:00,.3,0
115,울릉도,2000-01-16 03:00,2.2,0
115,울릉도,2000-01-16 06:00,10.2,0
115,울릉도,2000-01-16 09:00,3.9,0
115,울릉도,2000-01-16 12:00,2.8,0
115,울릉도,2000-01-16 15:00,.2,0
115,울릉도,2000-01-16 18:00,0,0
115,울릉도,2000-01-16 21:00,.4,0
115,울릉도,2000-01-17 00:00,0,0
115,울릉도,2000-01-17 03:00,.9,0
115,울릉도,2000-01-17 06:00,.2,0
115,울릉도,2000-01-17 09:00,.1,0
115,울릉도,2000-01-17 12:00,.7,0
115,울릉도,2000-01-17 15:00,0,0
115,울릉도,2000-01-17 18:00,0,0
115,울릉도,2000-01-18 03:00,.2,0
115,울릉도,2000-01-18 06:00,0,0
115,울릉도,2000-01-18 09:00,.6,0
115,울릉도,2000-01-18 12:00,1.2,0
115,울릉도,2000-01-18 15:00,1.3,0
115,울릉도,2000-01-18 18:00,3.9,0
115,울릉도,2000-01-18 21:00,0,0
115,울릉도,2000-01-19 06:00,0,0
115,울릉도,2000-01-19 09:00,0,0
115,울릉도,2000-01-19 12:00,0,0
115,울릉도,2000-01-19 15:00,3.6,0
115,울릉도,2000-01-19 18:00,.6,0
115,울릉도,2000-01-19 21:00,1.5,0
115,울릉도,2000-01-20 00:00,.8,0
115,울릉도,2000-01-20 03:00,1,0
115,울릉도,2000-01-20 06:00,.5,0
115,울릉도,2000-01-20 09:00,1.5,0
115,울릉도,2000-01-20 12:00,.9,0
115,울릉도,2000-01-20 15:00,1.7,0
115,울릉도,2000-01-20 18:00,2,0
115,울릉도,2000-01-20 21:00,1.4,0
115,울릉도,2000-01-21 00:00,.2,0
115,울릉도,2000-01-21 03:00,2.3,0
115,울릉도,2000-01-21 06:00,1.3,0
115,울릉도,2000-01-21 09:00,0,0
115,울릉도,2000-01-21 15:00,.4,0
115,울릉도,2000-01-21 18:00,.9,0
115,울릉도,2000-01-21 21:00,0,0
115,울릉도,2000-01-22 15:00,.2,0
115,울릉도,2000-01-22 21:00,.7,0
115,울릉도,2000-01-23 00:00,5.1,0
115,울릉도,2000-01-23 03:00,3.4,0
115,울릉도,2000-01-23 06:00,1.7,0
115,울릉도,2000-01-23 09:00,.9,0
115,울릉도,2000-01-23 12:00,.4,0
115,울릉도,2000-01-23 15:00,.2,0
115,울릉도,2000-01-23 18:00,.1,0
115,울릉도,2000-01-24 06:00,0,0
115,울릉도,2000-01-24 09:00,0,0
115,울릉도,2000-01-24 15:00,3.5,0
115,울릉도,2000-01-24 18:00,1.9,0
115,울릉도,2000-01-24 21:00,.6,0
115,울릉도,2000-01-25 00:00,.6,0
115,울릉도,2000-01-25 03:00,.9,0
115,울릉도,2000-01-25 06:00,.8,0
115,울릉도,2000-01-25 09:00,.8,0
115,울릉도,2000-01-25 12:00,.5,0
115,울릉도,2000-01-25 15:00,1.7,0
115,울릉도,2000-01-25 18:00,2.8,0
115,울릉도,2000-01-25 21:00,4,0
115,울릉도,2000-01-26 00:00,.7,0
115,울릉도,2000-01-26 03:00,.3,0
115,울릉도,2000-01-26 06:00,1.2,0
115,울릉도,2000-01-26 09:00,1.9,0
115,울릉도,2000-01-26 12:00,3.6,0
115,울릉도,2000-01-26 15:00,1,0
115,울릉도,2000-01-26 18:00,.7,0
115,울릉도,2000-01-26 21:00,.1,0
115,울릉도,2000-01-27 00:00,.2,0
115,울릉도,2000-01-27 03:00,.1,0
115,울릉도,2000-01-27 06:00,0,0
115,울릉도,2000-01-27 09:00,0,0
115,울릉도,2000-01-27 12:00,1.7,0
115,울릉도,2000-01-27 15:00,.2,0
115,울릉도,2000-01-27 18:00,1,0
115,울릉도,2000-01-27 21:00,0,0
115,울릉도,2000-01-30 09:00,0,0
115,울릉도,2000-01-30 12:00,0,0
115,울릉도,2000-01-30 15:00,0,0
115,울릉도,2000-01-31 00:00,0,0
115,울릉도,2000-01-31 03:00,0,0
115,울릉도,2000-01-31 06:00,.2,0
115,울릉도,2000-01-31 09:00,.3,0
115,울릉도,2000-01-31 12:00,.4,0
115,울릉도,2000-01-31 15:00,9.9,0
115,울릉도,2000-01-31 18:00,3.7,0
115,울릉도,2000-01-31 21:00,.9,0
